Date,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,
03/02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01999999999998181,,,,,,-0.05000000000001137,,-0.7649999999999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.860000000000014,,,,,-0.18500000000000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000038654,,,,,,,,,,,,,,,,,0.009999999999990905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8000000000000114,,,-0.7049999999999841,,,,,,,,,0.045000000000015916,,,,,,,,0.6099999999999568,,,,-0.4900000000000091,,,,,,,,,,,,,,,-1.1100000000000136,,,,,0.1500000000000341,,,,,-0.23999999999995225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5400000000000205,
03/03/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.240000000000009,,-1.0609999999999786,,,,,,-0.05000000000001137,,,,,,,,,0.15999999999996817,,,,,,,,,,0.8170000000000073,,,,,,,-0.5400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.829999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41700000000003,,,,,,,,,,,,0.30000000000001137,,,,,-0.2300000000000182,,-0.9000000000000341,,,,,-0.2400000000000091,,,,,,,,,0.6759999999999877,,,,,,,-0.2400000000000091,,,-0.03999999999996362,,,,,,,,,,,,,,,,,,,,1.6299999999999955,,,,,,,,,0.6099999999999568,,,,,,,,,,,,,1.7800000000000296,,,,,,,,,,,,,,,,,,,,1.080000000000041,,,,,,-0.5299999999999727,,,,-0.4900000000000091,,,,-0.6499999999999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999864,,,,,,-1.839999999999975,,,,,,,-2.0,,,,,,,,,-0.19999999999998863,
03/04/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5099999999999909,,,,,,-0.6200000000000045,,,-0.6150000000000091,,-0.5699999999999932,,,,,-0.7249999999999659,,,,-0.410000000000025,,,,,,,,,-0.410000000000025,,-0.589999999999975,,,,,,,,,0.4849999999999568,,-0.4399999999999977,,,-0.5349999999999682,,,,,,,,,,,,,,-0.5500000000000114,,,,,,,-0.09000000000003183,,-0.38999999999998636,,,,,-0.37999999999999545,,,-0.08999999999997499,,-0.2699999999999818,,,,,,,,,,,,0.01999999999998181,,-0.08000000000004093,,,,,,,,0.5049999999999955,,,,,-0.18999999999999773,,,,,,,,,,0.37199999999995725,,-0.13999999999998636,,,,,,,,,,-0.22000000000002728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.419999999999959,,,,,,,,,,,,,,-0.5889999999999986,,,,,,,,,-0.6899999999999977,,,,,,,,,,,,,,,-0.6099999999999568,,,,,,,,,,,,,,,,,,0.5299999999999727,,,,,,,,0.11000000000001364,,,,-0.3299999999999841,,,,,,,,,,,,,,,,,,,,,,,,,-0.45999999999997954,,,,,-0.14500000000003865,,,,-0.35000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009999999999991,
03/05/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45999999999997954,,,,,-0.4700000000000273,,,-0.6200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5499999999999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0399999999999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34000000000003183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7529999999999859,,,,-0.7100000000000364,,,,,,,,,,,,,,,,,,,,,,,-1.0600000000000023,,,,,,,-1.0550000000000068,,,,,,,,,,-1.5840000000000032,,,,,,,,,0.3199999999999932,
03/06/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.490000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7200000000000273,,,,-0.6800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7250000000000227,,,,,,,,,,
03/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32000000000005,,,-0.910000000000025,,,-1.0640000000000214,,,-0.34000000000003183,,,-0.5400000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4110000000000014,-1.2699999999999818,-2.1299999999999955,-2.1499999999999773,-1.8999999999999773,-1.6399999999999864,-1.8599999999999568,-2.099999999999966,-1.8599999999999568,-2.409999999999968,-2.609999999999957,-2.1999999999999886,-2.819999999999993,-2.5499999999999545,-3.0499999999999545,-3.3100000000000023,-2.9799999999999613,-3.109999999999957,-2.5259999999999536,-2.4839999999999804,-2.079999999999984,-2.579999999999984,-2.6200000000000045,-2.25,-1.8899999999999864,-1.740000000000009,-0.9599999999999795,-1.1599999999999682,-0.9699999999999704,-1.169999999999959,-1.8799999999999955,-2.3100000000000023,-2.839999999999975,-3.0299999999999727,-2.919999999999959,-3.1200000000000045,-2.7799999999999727,-2.930000000000007,-2.3999999999999773,-2.3700000000000045,-2.1499999999999773,-2.240000000000009,-1.8899999999999864,-1.3999999999999773,-1.5299999999999727,-1.349999999999966,-1.589999999999975,-1.6800000000000068,-1.5199999999999818,-1.2099999999999795,-1.009999999999991,-0.7699999999999818,-0.4399999999999977,-0.5600000000000023,-0.28199999999998226,-0.2899999999999636,-0.589999999999975,-0.3599999999999568,0.0,0.17000000000001592,0.9200000000000159,0.6200000000000045,0.3199999999999932,0.03000000000002956,0.020000000000038654,-0.2599999999999909,0.5900000000000318,0.7800000000000296,1.009999999999991,1.2200000000000273,1.2300000000000182,1.509999999999991,1.4150000000000205,1.5,1.3700000000000045,1.1000000000000227,0.7900000000000205,0.9600000000000364,0.910000000000025,1.0300000000000296,0.8900000000000432,1.2200000000000273,1.1850000000000023,1.420000000000016,1.1400000000000432,1.0649999999999977,0.5600000000000023,0.12000000000000455,0.660000000000025,1.4399999999999977,1.7700000000000387,1.8400000000000318,1.6800000000000068,1.0699999999999932,1.5900000000000318,1.1899999999999977,0.7300000000000182,0.8860000000000241,0.5200000000000387,0.36000000000001364,0.4700000000000273,0.7880000000000109,1.0649999999999977,1.259999999999991,1.2900000000000205,1.650000000000034,1.8600000000000136,1.900000000000034,1.6200000000000045,1.4300000000000068,1.8199999999999932,1.910000000000025,1.7909999999999968,1.907000000000039,2.1750000000000114,2.515000000000043,2.6299999999999955,2.6650000000000205,3.1100000000000136,3.3100000000000023,3.180000000000007,3.2700000000000387,3.410000000000025,3.5400000000000205,3.920000000000016,3.7200000000000273,4.009999999999991,4.180000000000007,4.28000000000003,4.439999999999998,4.220000000000027,4.100000000000023,3.6200000000000045,3.5200000000000387,3.8799999999999955,4.390000000000043,4.730000000000018,4.840000000000032,4.710000000000036,5.110000000000014,5.240000000000009,4.710000000000036,4.610000000000014,4.860000000000014,4.9500000000000455,4.939999999999998,4.920000000000016,5.670000000000016,5.860000000000014,6.220000000000027,6.400000000000034,6.6299999999999955,5.610000000000014,5.819999999999993,6.310000000000002,5.850000000000023,5.470000000000027,5.480000000000018,5.650000000000034,4.819999999999993,4.0,3.3600000000000136,3.4500000000000455,4.020000000000039,3.9399999999999977,3.6899999999999977,4.210000000000036,4.2660000000000196,4.060000000000002,4.560000000000002,5.2000000000000455,5.28000000000003,5.170000000000016,5.360000000000014,5.7900000000000205,6.259999999999991,5.9500000000000455,6.270000000000039,5.6200000000000045,5.810000000000002,5.830000000000041,5.990000000000009,6.170000000000016,5.640000000000043,5.170000000000016,5.670000000000016,6.3700000000000045,6.590000000000032,6.720000000000027,6.730000000000018,6.860000000000014,6.170000000000016,5.350000000000023,6.080000000000041,6.319999999999993,4.7900000000000205,4.6299999999999955,4.944999999999993,4.175000000000011,4.080000000000041,3.830000000000041,3.8250000000000455,3.3799999999999955,3.6100000000000136,3.9399999999999977,4.03000000000003,4.300000000000011,4.850000000000023,4.009999999999991,3.0020000000000095,3.240000000000009,3.6299999999999955,3.980000000000018,3.4399999999999977,3.8100000000000023,4.160000000000025,4.560000000000002,4.340000000000032,4.900000000000034,4.970000000000027,4.75,4.140000000000043,3.890000000000043,3.569999999999993,4.460000000000036,4.7000000000000455,4.360000000000014,3.3799999999999955,3.448000000000036,2.920000000000016,1.9600000000000364,2.150000000000034,2.1650000000000205,1.8700000000000045,3.035000000000025,3.590000000000032,3.6200000000000045,3.8100000000000023,3.740000000000009,3.6299999999999955,3.1100000000000136,2.6100000000000136,2.0649999999999977,2.0500000000000114,1.8400000000000318,1.900000000000034,2.150000000000034,2.2200000000000273,2.259999999999991,2.1299999999999955,3.090000000000032,2.140000000000043,2.140000000000043,1.6100000000000136,2.6200000000000045,3.3500000000000227,2.7800000000000296,2.650000000000034,3.180000000000007,2.9150000000000205,3.509999999999991,4.220000000000027,4.810000000000002,5.400000000000034,5.400000000000034,
03/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
