Date,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:18,09:19,09:20,09:21,09:22,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,
03/02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01999999999998181,0.10000000000002274,-0.6409999999999627,-0.40999999999996817,-0.6499999999999773,0.1500000000000341,0.1500000000000341,0.21500000000003183,-0.5499999999999545,-0.01999999999998181,-0.30999999999994543,-1.1499999999999773,-1.089999999999975,-1.4899999999999523,-1.8099999999999454,-2.0,-1.5749999999999886,-1.8949999999999818,-1.7899999999999636,-2.349999999999966,-2.7399999999999523,-2.6999999999999886,-2.669999999999959,-3.359999999999957,-3.4399999999999977,-3.509999999999991,-3.9399999999999977,-3.9799999999999613,-4.17999999999995,-3.9899999999999523,-4.199999999999989,-4.019999999999982,-3.349999999999966,-3.2999999999999545,-2.859999999999957,-3.5,-3.259999999999991,-3.009999999999991,-3.409999999999968,-3.2099999999999795,-3.4799999999999613,-3.2799999999999727,-3.1899999999999977,-2.589999999999975,-2.9399999999999977,-3.349999999999966,-4.5,-5.089999999999975,-4.989999999999952,-5.319999999999993,-5.639999999999986,-5.559999999999945,-5.149999999999977,-5.199999999999989,-4.979999999999961,-5.689999999999998,-5.46999999999997,-5.769999999999982,-5.869999999999948,-5.489999999999952,-5.889999999999986,-5.779999999999973,-5.839999999999975,-6.109999999999957,-5.889999999999986,-6.194999999999993,-6.169999999999959,-5.689999999999998,-5.75,-5.569999999999993,-5.67999999999995,-6.014999999999986,-6.324999999999989,-6.514999999999986,-6.869999999999948,-6.3799999999999955,-6.17999999999995,-6.079999999999984,-6.319999999999993,-6.7099999999999795,-6.42999999999995,-6.2999999999999545,-6.5,-6.659999999999968,-6.639999999999986,-6.5499999999999545,-6.889999999999986,-7.089999999999975,-7.4909999999999854,-7.67999999999995,-8.109999999999957,-8.009999999999991,-7.864999999999952,-7.739999999999952,-7.8799999999999955,-8.149999999999977,-8.125,-8.159999999999968,-8.009999999999991,-7.939999999999998,-8.25,-8.099999999999966,-7.919999999999959,-7.619999999999948,-7.654999999999973,-7.319999999999993,-7.149999999999977,-7.169999999999959,-7.364999999999952,-7.309999999999945,-6.6299999999999955,-6.359999999999957,-6.529999999999973,-6.769999999999982,-6.669999999999959,-6.489999999999952,-6.5,-6.339999999999975,-5.859999999999957,-5.869999999999948,-6.369999999999948,-6.25,-6.42999999999995,-6.623999999999967,-6.659999999999968,-6.96999999999997,-7.109999999999957,-7.259999999999991,-7.329999999999984,-7.21999999999997,-7.609999999999957,-7.759999999999991,-7.864999999999952,-7.889999999999986,-7.819999999999993,-7.859999999999957,-7.510999999999967,-7.074999999999989,-6.979999999999961,-7.259999999999991,-7.639999999999986,-7.599999999999966,-7.5049999999999955,-7.599999999999966,-7.639999999999986,-7.489999999999952,-7.669999999999959,-7.889999999999986,-7.8799999999999955,-7.92999999999995,-7.7999999999999545,-8.129999999999995,-7.839999999999975,-7.909999999999968,-8.079999999999984,-8.25,-8.029999999999973,-7.609999999999957,-7.769999999999982,-8.009999999999991,-7.169999999999959,-7.2999999999999545,-7.199999999999989,-7.259999999999991,-7.119999999999948,-7.339999999999975,-6.939999999999998,-6.979999999999961,-7.229999999999961,-7.079999999999984,-6.699999999999989,-6.529999999999973,-6.359999999999957,-6.17999999999995,-6.139999999999986,-6.0499999999999545,-5.949999999999989,-6.069999999999993,-5.883999999999958,-5.989999999999952,-6.0499999999999545,-5.669999999999959,-5.155999999999949,-5.519999999999982,-5.599999999999966,-5.42999999999995,-5.0849999999999795,-5.509999999999991,-5.529999999999973,-5.6299999999999955,-6.009999999999991,-6.139999999999986,-6.3799999999999955,-6.689999999999998,-6.769999999999982,-6.779999999999973,-6.8799999999999955,-6.529999999999973,-6.769999999999982,-6.96999999999997,-7.039999999999964,-6.889999999999986,-6.3349999999999795,-6.09499999999997,-6.019999999999982,-6.449999999999989,-6.149999999999977,-5.75,-5.46999999999997,-5.5,-5.839999999999975,-6.0499999999999545,-6.3799999999999955,-6.6299999999999955,-6.759999999999991,-6.9599999999999795,-7.269999999999982,-7.014999999999986,-6.829999999999984,-6.989999999999952,-6.759999999999991,-6.659999999999968,-6.819999999999993,-7.25,-7.649999999999977,-7.454999999999984,-7.419999999999959,-7.279999999999973,-7.5,-7.539999999999964,-7.139999999999986,-6.869999999999948,-6.774999999999977,-7.149999999999977,-6.859999999999957,-7.149999999999977,-6.92999999999995,-6.899999999999977,-6.539999999999964,-6.3799999999999955,-6.089999999999975,-6.2099999999999795,-6.67999999999995,-6.229999999999961,-5.819999999999993,-6.0499999999999545,-5.779999999999973,-5.809999999999945,-6.059999999999945,-5.529999999999973,-5.494999999999948,-5.144999999999982,-5.119999999999948,-4.739999999999952,-4.5,-3.92999999999995,-4.109999999999957,-3.7229999999999563,-3.5299999999999727,-3.8349999999999795,-3.4399999999999977,-4.099999999999966,-4.505999999999972,-4.689999999999998,-4.824999999999989,-4.3799999999999955,-4.599999999999966,-5.029999999999973,-5.199999999999989,-5.479999999999961,-5.409999999999968,-4.964999999999975,-4.779999999999973,-4.619999999999948,-4.349999999999966,-4.8799999999999955,-5.189999999999998,-5.409999999999968,-5.399999999999977,-5.5499999999999545,-5.829999999999984,-6.0,-6.159999999999968,-6.229999999999961,-6.169999999999959,-6.0499999999999545,-5.9599999999999795,-6.319999999999993,-6.419999999999959,-6.309999999999945,-5.92999999999995,-6.489999999999952,-6.649999999999977,-6.399999999999977,-6.192999999999984,-6.369999999999948,-6.899999999999977,-7.2099999999999795,-7.279999999999973,-7.71999999999997,-7.579999999999984,-7.859999999999957,-7.739999999999952,-7.627999999999986,-7.699999999999989,-7.779999999999973,-7.992999999999995,-8.069999999999993,-8.175999999999988,-8.089999999999975,-8.494999999999948,-8.905999999999949,-8.869999999999948,-9.151999999999987,-9.184999999999945,-9.189999999999998,-9.309999999999945,-9.439999999999998,-8.92999999999995,-8.96999999999997,-9.20999999999998,-10.189999999999998,-10.354999999999961,-10.539999999999964,-10.769999999999982,-11.17999999999995,-11.329999999999984,-10.994999999999948,-11.909999999999968,-12.92999999999995,-12.229999999999961,-12.05499999999995,-12.549999999999955,-12.949999999999989,-12.949999999999989,
03/03/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
